"food ","usual ","icon ","category ","protein (g) ","carbs (g) ","fat (g) ","price (usd) "
"Toasts with butter (x2)","1","🍞","Breakfast","4.2","26","16",""
"Toasts with jam (x2)","","🍞","Breakfast","5.2","56","4",""
"Chocolate milk + Cereals","1","🥛","Breakfast","11.2","56","10.4",""
"Skim milk + Cereals","","🥣","Breakfast","11.6","42","2.1",""
"Almonds / Walnuts (x10)","","🌰","Breakfast","3.1","2.8","13",""
"French toasts (x2)","","🍞","Breakfast","14.6","46","22",""
"Cereals (1 cup - 58g)","1","🌾","Breakfast","3.4","48","2","0.47"
"Granola (0.5 cup - 40g)","","🌾","Breakfast","2.8","30","3.1",""
"Coffee with skim milk","1","☕","Breakfast","2.1","3","0.1",""
"Orange juice","","🍊","Breakfast","1.7","26","0.5",""
"Croissants (x1)","","🥐","Breakfast","3","22","9",""
"Boiled egg","1","🥚","General","6.3","0.6","5.3","0.075"
"Omelette (3 eggs)","1","🥚","General","21","1.4","25","0.22"
"Bacon (2 slices)","","🥓","General","8","0.5","8",""
"Ham (2 slices)","","🥓","General","11.2","0","2.4",""
"Cheese (1 slice)","","🧀","General","6.4","0.9","9.3",""
"Tuna (60g - 1/2 small can)","","🥫","General","13.17","0","1.28","0.44"
"Avocado (75g - half fruit)","","🥑","General","1","6","12",""
"Whey protein (1 scoop)","","💊","General","25","2.7","2.5","0.5"
"Spaghetti + Tomato sauce","1","🍝","Pasta","11.1","65","2.3",""
"Gnocchi + Tomato sauce","","🍝","Pasta","13.9","93.6","2.7",""
"Ravioli + Tomato sauce","1","🍝","Pasta","18.1","36.6","15",""
"Capelletti + Tomato sauce","","🍝","Pasta","17.6","62.8","10.8",""
"Capellettini (Giacomo)","1","🍝","Pasta","16","88","8.1","0.85"
"Cannelloni / Lasagna (x3)","","🍝","Pasta","25","71.2","15.6",""
"Extra cream sauce","","🍝","Pasta","2.5","6.1","8.2",""
"Bolognese sauce","","🍝","Pasta","10.6","3.1","11.3",""
"Chicken breast (100g)","1","🍗","Meat / Fish","32","0","3","0.29"
"Chicken (1 big piece)","1","🍗","Meat / Fish","40","0","22",""
"Steak (170g)","","🥩","Meat / Fish","52","0","15.2",""
"Costeleta de cerdo","","🍖","Meat / Fish","44","0","24",""
"Ground beef (100g)","1","🍖","Meat / Fish","27.4","0","17.7",""
"Milanesa (chicken)","1","🍗","Meat / Fish","40","14.4","22.8",""
"Milanesa (beef)","","🥩","Meat / Fish","54","14","26",""
"Milanesa (pork)","","🥩","Meat / Fish","43.91","25.7","23.36",""
"Meatball (x1)","","🍖","Meat / Fish","5.21","3.18","5.5",""
"Burger (patty only)","1","🥩","Meat / Fish","10","0","11",""
"Full asado (beef and pork)","","🥩","Meat / Fish","67.5","10","48.75",""
"Merluza (1 filet)","1","🐟","Meat / Fish","32","10","7","0.42"
"Fish (generic)","","🐟","Meat / Fish","47.4","5","2.48",""
"Hamburger (fish)","","🐟","Meat / Fish","31.4","42","6",""
"Tart (ham and ch.) (2 slices)","1","🥧","Elaborate","24","21","41",""
"Empanada gallega (2 slices) ","1","🥧","Elaborate","19.9","40.3","19.8",""
"Tart (spinach) (2.5 slices)","1","🥧","Elaborate","24","32","38",""
"Tart (corn / onions) (2.5 slices)","1","🥧","Elaborate","19.2","70","21.3",""
"Arrollado (ham, ch, spinach) (3 slices)","","🌯","Elaborate","28","6.9","19.5",""
"Arrollado (chicken) (2 slices)","","🌯","Elaborate","22","2","36",""
"Bruschetta (generic) (x3)","1","🥖","Elaborate","3.9","18.6","14.7",""
"Pastel de carne (x2)","1","🍖","Elaborate","34.9","14.1","26.2",""
"Tacos (chicken or beef) (x2)","1","🌮","Elaborate","26.9","47.1","23.3",""
"Bomba de papa (x2)","","🍠","Elaborate","7","22.8","7.6",""
"Crepe (ham and cheese) (x2)","","🥟","Elaborate","34","42","20",""
